decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
Privacy Policy,Privacy Policy,100.0,0,main,"Privacy Policy - ListonicFeaturesAll featuresFeatures guidesDownloadDownload for AndroidDownload for IOSDownload for Wear OSShopping ListsDiet Food ListsBlogShopping List TemplatesGrocery List TemplatesHow to Store…Diet Shopping ListsFamily ListsShopping guidesOtherDownload on AndroidDownload on iOSMake a shopping listEU-ENPrivacy Policy of Listonic sp. z o.o.Listonic Services, Kupony ŻbikDefinitionsWherever the following terms are used in this Privacy Policy, they should be construed as such:",498,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"AdID – unique identification numbers of mobile devices and the User using the mobile device, fixed for this User during the use of the Internet and mobile applications, allowing to track the User’s online activity; the AdID number of a given User is visible to all entities and can be used to track the User’s online activity, preferences and behavior by various entities, and then this information may be exchanged by various entities and supplemented; AdID can be disabled by the User, in which case it is no longer possible to track the User’s online activity; after reactivation, a new AdID will be assigned, different to the previously used;",646,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Accounts – Listonic Account and Kupony Żbik AccountKupony Żbik App – Kupony Żbik service available as a mobile application for smartphones, tablets and other mobile devices running iOS or Android operating systemKupony Żbik Web – Kupony Żbik service available at kupony.plListonic App – Listonic Service available as a mobile application for smartphones, tablets and other mobile devices running the iOS, Android or Windows operating systemListonic Web – Listonic Service available atlistonic.com",496,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"localStorage – a tool for storing information in the Internet browser on the User’s side, also after closing the browser, used to store information about this User and to provide Services offline. Files placed in localStorage are stored indefinitely and can be deleted from the browser by the User. Only the entity (domain) that has placed localStorage in User’s browser can access the data stored in the localStorage;",418,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Cookies – small text files sent by a web server and saved on the User’s side (usually on a hard disk). The default parameters of cookies are set so only the Server that created them can read the information they contain. Cookies are most commonly used for counters, polls, online shops, webpages that require login, advertising and visitor activity monitoring.",360,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Cookies or other similar technologies – Cookies or other tools used in web browsers and applications, such as localStorage, AdID, for similar purposes, i.e. collecting, recording, storing information about Users’ activity. For the sake of clarity, all such tools are collectively referred to as “Cookies or similar technologies”.Privacy Policy – this Privacy Policy of Listonic sp. z o.o.",388,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Terms and Conditions – Terms and Conditions for the provision of Listonic services and Terms and Conditions for the provision of the Kupony Żbik serviceGDPR – Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)",439,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Website – all tools used to provide Services referred to in Terms and Conditions, including software: Listonic.pl webpage, Listonic Web, Listonic App, Listonic Buttons, Kupony Żbik webpage, Kupony Żbik Web, Kupony Żbik App, or any other tools or places of providing the Services",278,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Retailers – distribution chains that signed an agreement with the Service Provider on the provision of the Listonic Gazetki Promocyjne service, i.e. with respect to informing about the current promotional offer of these chains presented in promotional leaflets, including Lidl, Biedronka, Tesco, Makro, Intermarche, Lewiatan, Delikatesy Centrum, Rossmann, HebeWebpages – the Service Provider’s webpages available at listonic.pl and kuponyzbik.pl",445,<error>,<error>
Privacy Policy,Privacy Policy,100.0,0,main,"Services – all services provided pursuant to the Terms and ConditionsService Provider – “Listonic” Sp. z o.o. with its registered office in Łódź, ul. Piotrkowska 99, entered by the District Court for Łódź Śródmieście in Łódź into the National Court Register under the number 0000326899",285,<error>,<error>
